,i,j,p
5371,243,88,
5372,243,148,
5373,243,151,
5374,243,153,
5375,243,156,
5376,243,161,
5377,243,164,
5378,243,188,
5379,243,197,
5380,243,200,
5381,243,247,
5382,243,253,
5383,243,272,
5384,243,280,
5385,243,294,
5386,243,311,
5387,243,316,
5388,244,1,
5389,244,15,
5390,244,22,
5391,244,32,
5392,244,43,
5393,244,54,
5394,244,79,
5395,244,92,
5396,244,140,
5397,244,141,
5398,244,151,
5399,244,153,
5400,244,161,
5401,244,164,
5402,244,180,
5403,244,188,
5404,244,197,
5405,244,200,
5406,244,208,
5407,244,209,
5408,244,247,
5409,244,253,
5410,244,280,
5411,244,294,
5412,244,316,
5413,245,1,
5414,245,15,
5415,245,32,
5416,245,43,
5417,245,54,
5418,245,79,
5419,245,88,
5420,245,92,
5421,245,113,
5422,245,148,
5423,245,151,
5424,245,153,
5425,245,156,
5426,245,161,
5427,245,164,
5428,245,188,
5429,245,197,
5430,245,200,
5431,245,208,
5432,245,217,
5433,245,247,
5434,245,253,
5435,245,280,
5436,245,294,
5437,245,311,
5438,245,316,
5439,245,319,
5440,246,1,
5441,246,22,
5442,246,43,
5443,246,54,
5444,246,88,
5445,246,148,
5446,246,151,
5447,246,188,
5448,246,197,
5449,246,200,
5450,246,208,
5451,246,209,
5452,246,217,
5453,246,221,
5454,246,253,
5455,246,258,
5456,246,294,
5457,246,311,
5458,247,1,
5459,247,22,
5460,247,32,
5461,247,43,
5462,247,54,
5463,247,79,
5464,247,88,
5465,247,92,
5466,247,113,
5467,247,148,
5468,247,151,
5469,247,161,
5470,247,164,
5471,247,185,
5472,247,188,
5473,247,197,
5474,247,200,
5475,247,208,
5476,247,217,
5477,247,221,
5478,247,247,
5479,247,253,
5480,247,280,
5481,247,294,
5482,247,311,
5483,248,1,
5484,248,16,
5485,248,22,
5486,248,32,
5487,248,43,
5488,248,54,
5489,248,79,
5490,248,88,
5491,248,148,
5492,248,151,
5493,248,153,
5494,248,164,
5495,248,188,
5496,248,197,
5497,248,208,
5498,248,209,
5499,248,217,
5500,248,221,
5501,248,253,
5502,248,294,
5503,248,311,
5504,248,316,
5505,249,1,
5506,249,32,
5507,249,43,
5508,249,54,
5509,249,79,
5510,249,88,
5511,249,92,
5512,249,113,
5513,249,148,
5514,249,161,
5515,249,188,
5516,249,197,
5517,249,217,
5518,249,258,
5519,250,1,
5520,250,15,
5521,250,32,
5522,250,54,
5523,250,88,
5524,250,141,
5525,250,151,
5526,250,153,
5527,250,161,
5528,250,188,
5529,250,208,
5530,250,253,
5531,251,1,
5532,251,15,
5533,251,22,
5534,251,32,
5535,251,43,
5536,251,54,
5537,251,79,
5538,251,88,
5539,251,148,
5540,251,151,
5541,251,161,
5542,251,164,
5543,251,180,
5544,251,188,
5545,251,197,
5546,251,208,
5547,251,221,
5548,251,253,
5549,251,258,
5550,251,294,
5551,251,311,
5552,251,316,
5553,251,319,
5554,252,1,
5555,252,8,
5556,252,15,
5557,252,22,
5558,252,32,
5559,252,43,
5560,252,54,
5561,252,113,
5562,252,141,
5563,252,148,
5564,252,151,
5565,252,153,
5566,252,161,
5567,252,164,
5568,252,180,
5569,252,188,
5570,252,197,
5571,252,200,
5572,252,208,
5573,252,217,
5574,252,221,
5575,252,253,
5576,252,280,
5577,252,294,
5578,252,311,
5579,252,319,
5580,253,1,
5581,253,15,
5582,253,16,
5583,253,22,
5584,253,32,
5585,253,43,
5586,253,54,
5587,253,79,
5588,253,88,
5589,253,92,
5590,253,140,
5591,253,141,
5592,253,148,
5593,253,151,
5594,253,153,
5595,253,156,
5596,253,161,
5597,253,164,
5598,253,188,
5599,253,197,
5600,253,200,
5601,253,208,
5602,253,209,
5603,253,217,
5604,253,221,
5605,253,247,
5606,253,253,
5607,253,258,
5608,253,280,
5609,253,294,
5610,253,311,
5611,253,316,
5612,254,1,
5613,254,22,
5614,254,32,
5615,254,43,
5616,254,54,
5617,254,79,
5618,254,88,
5619,254,92,
5620,254,141,
5621,254,148,
5622,254,151,
5623,254,153,
5624,254,161,
5625,254,164,
5626,254,180,
5627,254,188,
5628,254,197,
5629,254,200,
5630,254,208,
5631,254,217,
5632,254,247,
5633,254,253,
5634,254,258,
5635,254,294,
5636,254,311,
5637,255,1,
5638,255,54,
5639,255,88,
5640,255,151,
5641,255,161,
5642,255,164,
5643,255,188,
5644,255,197,
5645,255,200,
5646,255,208,
5647,255,209,
5648,255,217,
5649,255,221,
5650,255,244,
5651,255,253,
5652,255,272,
5653,255,280,
5654,255,294,
5655,255,311,
5656,255,319,
5657,256,1,
5658,256,16,
5659,256,22,
5660,256,32,
5661,256,43,
5662,256,54,
5663,256,79,
5664,256,88,
5665,256,92,
5666,256,140,
5667,256,148,
5668,256,151,
5669,256,153,
5670,256,161,
5671,256,164,
5672,256,188,
5673,256,197,
5674,256,200,
5675,256,208,
5676,256,209,
5677,256,253,
5678,256,258,
5679,256,280,
5680,256,294,
5681,256,311,
5682,256,316,
5683,256,319,
5684,257,1,
5685,257,15,
5686,257,22,
5687,257,32,
5688,257,43,
5689,257,54,
5690,257,79,
5691,257,88,
5692,257,92,
5693,257,113,
5694,257,151,
5695,257,153,
5696,257,161,
5697,257,164,
5698,257,188,
5699,257,197,
5700,257,200,
5701,257,208,
5702,257,209,
5703,257,217,
5704,257,221,
5705,257,247,
5706,257,253,
5707,257,258,
5708,257,280,
5709,257,294,
5710,257,311,
5711,257,319,
5712,258,1,
5713,258,15,
5714,258,22,
5715,258,32,
5716,258,43,
5717,258,54,
5718,258,79,
5719,258,92,
5720,258,141,
5721,258,151,
5722,258,161,
5723,258,164,
5724,258,185,
5725,258,188,
5726,258,197,
5727,258,208,
5728,258,209,
5729,258,217,
5730,258,247,
5731,258,253,
5732,258,258,
5733,258,280,
5734,258,294,
5735,258,311,
5736,258,319,
5737,259,1,
5738,259,22,
5739,259,32,
5740,259,43,
5741,259,151,
5742,259,153,
5743,259,161,
5744,259,188,
5745,259,200,
5746,260,1,
5747,260,15,
5748,260,22,
5749,260,32,
5750,260,43,
5751,260,54,
5752,260,79,
5753,260,88,
5754,260,92,
5755,260,113,
5756,260,119,
5757,260,148,
5758,260,151,
5759,260,156,
5760,260,161,
5761,260,164,
5762,260,180,
5763,260,188,
5764,260,197,
5765,260,200,
5766,260,208,
5767,260,217,
5768,260,221,
5769,260,247,
5770,260,253,
5771,260,258,
5772,260,280,
5773,260,294,
5774,260,311,
5775,260,316,
5776,260,319,
5777,261,1,
5778,261,8,
5779,261,15,
5780,261,22,
5781,261,32,
5782,261,43,
5783,261,54,
5784,261,79,
5785,261,88,
5786,261,92,
5787,261,113,
5788,261,119,
5789,261,148,
5790,261,151,
5791,261,153,
5792,261,161,
5793,261,164,
5794,261,188,
5795,261,197,
5796,261,200,
5797,261,208,
5798,261,209,
5799,261,217,
5800,261,221,
5801,261,253,
5802,261,258,
5803,261,294,
5804,261,311,
5805,261,316,
5806,261,319,
5807,262,1,
5808,262,15,
5809,262,22,
5810,262,32,
5811,262,43,
5812,262,54,
5813,262,151,
5814,262,153,
5815,262,164,
5816,262,188,
5817,262,197,
5818,262,200,
5819,262,208,
5820,262,217,
5821,262,253,
5822,262,294,
5823,262,311,
5824,263,1,
5825,263,15,
5826,263,22,
5827,263,32,
5828,263,43,
5829,263,54,
5830,263,79,
5831,263,88,
5832,263,92,
5833,263,148,
5834,263,151,
5835,263,153,
5836,263,161,
5837,263,164,
5838,263,188,
5839,263,197,
5840,263,200,
5841,263,217,
5842,263,221,
5843,263,247,
5844,263,253,
5845,263,258,
5846,263,272,
5847,263,294,
5848,263,311,
5849,263,316,
5850,263,319,
5851,264,1,
5852,264,16,
5853,264,32,
5854,264,54,
5855,264,79,
5856,264,88,
5857,264,92,
5858,264,151,
5859,264,161,
5860,264,188,
5861,264,197,
5862,264,200,
5863,264,208,
5864,264,217,
5865,264,221,
5866,264,253,
5867,264,258,
5868,264,280,
5869,264,294,
5870,264,311,
5871,265,1,
5872,265,8,
5873,265,15,
5874,265,22,
5875,265,32,
5876,265,43,
5877,265,54,
5878,265,79,
5879,265,88,
5880,265,92,
5881,265,148,
5882,265,151,
5883,265,161,
5884,265,164,
5885,265,180,
5886,265,188,
5887,265,197,
5888,265,200,
5889,265,217,
5890,265,247,
5891,265,253,
5892,265,258,
5893,265,272,
5894,265,294,
5895,265,311,
5896,265,319,
5897,266,1,
5898,266,8,
5899,266,15,
5900,266,22,
5901,266,32,
5902,266,43,
5903,266,54,
5904,266,119,
5905,266,141,
5906,266,151,
5907,266,153,
5908,266,156,
5909,266,161,
5910,266,164,
5911,266,188,
5912,266,197,
5913,266,200,
5914,266,209,
5915,266,217,
5916,266,221,
5917,266,253,
5918,266,280,
5919,266,294,
5920,266,319,
5921,267,1,
5922,267,22,
5923,267,32,
5924,267,43,
5925,267,54,
5926,267,92,
5927,267,148,
5928,267,161,
5929,267,164,
5930,267,188,
5931,267,197,
5932,267,208,
5933,267,209,
5934,267,221,
5935,267,253,
5936,267,294,
5937,267,311,
5938,267,319,
5939,268,1,
5940,268,22,
5941,268,32,
5942,268,43,
5943,268,54,
5944,268,79,
5945,268,88,
5946,268,92,
5947,268,140,
5948,268,151,
5949,268,161,
5950,268,164,
5951,268,188,
5952,268,197,
5953,268,200,
5954,268,217,
5955,268,221,
5956,268,253,
5957,268,272,
5958,268,280,
5959,268,294,
5960,268,311,
5961,269,1,
5962,269,15,
5963,269,22,
5964,269,43,
5965,269,54,
5966,269,92,
5967,269,164,
5968,269,188,
5969,269,208,
5970,269,253,
5971,269,272,
5972,270,1,
5973,270,8,
5974,270,22,
5975,270,32,
5976,270,43,
5977,270,54,
5978,270,79,
5979,270,88,
5980,270,92,
5981,270,141,
5982,270,148,
5983,270,151,
5984,270,156,
5985,270,161,
5986,270,164,
5987,270,188,
5988,270,197,
5989,270,200,
5990,270,208,
5991,270,217,
5992,270,221,
5993,270,247,
5994,270,253,
5995,270,258,
5996,270,294,
5997,270,311,
5998,271,1,
5999,271,22,
6000,271,32,
6001,271,43,
6002,271,54,
6003,271,148,
6004,271,151,
6005,271,161,
6006,271,188,
6007,271,197,
6008,271,200,
6009,271,208,
6010,271,217,
6011,271,221,
6012,271,253,
6013,271,272,
6014,271,294,
6015,271,311,
6016,271,316,
6017,271,319,
6018,272,1,
6019,272,15,
6020,272,22,
6021,272,32,
6022,272,43,
6023,272,54,
6024,272,148,
6025,272,151,
6026,272,153,
6027,272,161,
6028,272,164,
6029,272,188,
6030,272,197,
6031,272,200,
6032,272,208,
6033,272,209,
6034,272,217,
6035,272,247,
6036,272,253,
6037,272,294,
6038,272,311,
6039,273,1,
6040,273,15,
6041,273,22,
6042,273,32,
6043,273,43,
6044,273,54,
6045,273,88,
6046,273,92,
6047,273,140,
6048,273,148,
6049,273,151,
6050,273,153,
6051,273,161,
6052,273,164,
6053,273,188,
6054,273,197,
6055,273,200,
6056,273,208,
6057,273,209,
6058,273,221,
6059,273,247,
6060,273,253,
6061,273,258,
6062,273,272,
6063,273,280,
6064,273,294,
6065,273,311,
6066,273,319,
6067,274,1,
6068,274,16,
6069,274,54,
6070,274,141,
6071,274,188,
6072,274,208,
6073,274,221,
6074,274,253,
6075,274,294,
6076,275,1,
6077,275,43,
6078,275,258,
6079,275,319,
6080,276,1,
6081,276,15,
6082,276,22,
6083,276,32,
6084,276,43,
6085,276,54,
6086,276,79,
6087,276,88,
6088,276,92,
6089,276,141,
6090,276,151,
6091,276,153,
6092,276,161,
6093,276,164,
6094,276,180,
6095,276,188,
6096,276,197,
6097,276,217,
6098,276,247,
6099,276,253,
6100,276,258,
6101,276,272,
6102,276,294,
6103,276,311,
6104,277,1,
6105,277,8,
6106,277,15,
6107,277,22,
6108,277,32,
6109,277,43,
6110,277,54,
6111,277,79,
6112,277,88,
6113,277,92,
6114,277,140,
6115,277,148,
6116,277,151,
6117,277,153,
6118,277,164,
6119,277,188,
6120,277,197,
6121,277,200,
6122,277,208,
6123,277,217,
6124,277,294,
6125,277,311,
6126,277,316,
6127,277,319,
6128,278,1,
6129,278,8,
6130,278,15,
6131,278,22,
6132,278,32,
6133,278,43,
6134,278,54,
6135,278,92,
6136,278,119,
6137,278,140,
6138,278,141,
6139,278,148,
6140,278,151,
6141,278,153,
6142,278,161,
6143,278,164,
6144,278,180,
6145,278,188,
6146,278,197,
6147,278,200,
6148,278,208,
6149,278,209,
6150,278,217,
6151,278,247,
6152,278,253,
6153,278,258,
6154,278,280,
6155,278,294,
6156,278,311,
6157,278,319,
6158,279,1,
6159,279,15,
6160,279,22,
6161,279,32,
6162,279,43,
6163,279,54,
6164,279,88,
6165,279,92,
6166,279,113,
6167,279,148,
6168,279,151,
6169,279,153,
6170,279,161,
6171,279,164,
6172,279,180,
6173,279,188,
6174,279,197,
6175,279,200,
6176,279,208,
6177,279,217,
6178,279,221,
6179,279,253,
6180,279,258,
6181,279,272,
6182,279,280,
6183,279,294,
6184,279,311,
6185,279,319,
6186,280,1,
6187,280,16,
6188,280,22,
6189,280,32,
6190,280,43,
6191,280,54,
6192,280,79,
6193,280,88,
6194,280,113,
6195,280,140,
6196,280,148,
6197,280,151,
6198,280,153,
6199,280,156,
6200,280,161,
6201,280,164,
6202,280,185,
6203,280,188,
6204,280,208,
6205,280,209,
6206,280,217,
6207,280,253,
6208,280,258,
6209,280,280,
6210,280,294,
6211,280,311,
6212,281,1,
6213,281,15,
6214,281,16,
6215,281,22,
6216,281,32,
6217,281,43,
6218,281,54,
6219,281,79,
6220,281,88,
6221,281,92,
6222,281,140,
6223,281,141,
6224,281,148,
6225,281,151,
6226,281,153,
6227,281,156,
6228,281,161,
6229,281,164,
6230,281,188,
6231,281,197,
6232,281,200,
6233,281,209,
6234,281,217,
6235,281,221,
6236,281,247,
6237,281,253,
6238,281,294,
6239,281,311,
6240,281,316,
6241,281,319,
6242,282,1,
6243,282,32,
6244,282,43,
6245,282,113,
6246,282,148,
6247,282,151,
6248,282,156,
6249,282,188,
6250,282,253,
6251,283,1,
6252,283,22,
6253,283,32,
6254,283,43,
6255,283,88,
6256,283,119,
6257,283,151,
6258,283,188,
6259,283,197,
6260,283,209,
6261,283,311,
6262,284,1,
6263,284,15,
6264,284,22,
6265,284,32,
6266,284,43,
6267,284,141,
6268,284,148,
6269,284,151,
6270,284,153,
6271,284,161,
6272,284,188,
6273,284,217,
6274,284,247,
6275,284,294,
6276,284,311,
6277,285,1,
6278,285,22,
6279,285,32,
6280,285,43,
6281,285,54,
6282,285,79,
6283,285,92,
6284,285,151,
6285,285,161,
6286,285,164,
6287,285,188,
6288,285,197,
6289,285,200,
6290,285,209,
6291,285,221,
6292,285,247,
6293,285,294,
6294,285,311,
6295,285,316,
6296,285,319,
6297,286,1,
6298,286,8,
6299,286,15,
6300,286,22,
6301,286,32,
6302,286,43,
6303,286,54,
6304,286,79,
6305,286,88,
6306,286,119,
6307,286,141,
6308,286,148,
6309,286,151,
6310,286,161,
6311,286,164,
6312,286,188,
6313,286,197,
6314,286,200,
6315,286,217,
6316,286,253,
6317,286,294,
6318,286,311,
6319,286,319,
6320,287,1,
6321,287,15,
6322,287,22,
6323,287,32,
6324,287,43,
6325,287,164,
6326,287,188,
6327,287,253,
6328,288,1,
6329,288,22,
6330,288,32,
6331,288,43,
6332,288,54,
6333,288,88,
6334,288,92,
6335,288,148,
6336,288,151,
6337,288,153,
6338,288,156,
6339,288,161,
6340,288,164,
6341,288,188,
6342,288,197,
6343,288,200,
6344,288,208,
6345,288,209,
6346,288,217,
6347,288,221,
6348,288,253,
6349,288,258,
6350,288,280,
6351,288,294,
6352,288,311,
6353,288,319,
6354,289,1,
6355,289,32,
6356,289,161,
6357,289,164,
6358,289,188,
6359,289,197,
6360,289,258,
6361,289,294,
6362,289,311,
6363,290,1,
6364,290,43,
6365,290,54,
6366,290,92,
6367,290,148,
6368,290,164,
6369,290,188,
6370,290,197,
6371,290,294,
6372,290,311,
6373,291,1,
6374,291,15,
6375,291,22,
6376,291,32,
6377,291,43,
6378,291,54,
6379,291,92,
6380,291,148,
6381,291,151,
6382,291,185,
6383,291,188,
6384,291,197,
6385,291,200,
6386,291,208,
6387,291,209,
6388,291,221,
6389,291,253,
6390,291,272,
6391,291,294,
6392,291,311,
6393,292,1,
6394,292,8,
6395,292,15,
6396,292,16,
6397,292,22,
6398,292,32,
6399,292,43,
6400,292,54,
6401,292,79,
6402,292,88,
6403,292,92,
6404,292,113,
6405,292,119,
6406,292,148,
6407,292,151,
6408,292,153,
6409,292,156,
6410,292,161,
6411,292,164,
6412,292,180,
6413,292,188,
6414,292,197,
6415,292,200,
6416,292,208,
6417,292,209,
6418,292,217,
6419,292,221,
6420,292,253,
6421,292,258,
6422,292,280,
6423,292,294,
6424,292,311,
6425,292,316,
6426,292,319,
6427,293,1,
6428,293,8,
6429,293,15,
6430,293,22,
6431,293,32,
6432,293,43,
6433,293,119,
6434,293,188,
6435,293,253,
6436,293,311,
6437,294,1,
6438,294,22,
6439,294,32,
6440,294,43,
6441,294,54,
6442,294,79,
6443,294,88,
6444,294,151,
6445,294,164,
6446,294,185,
6447,294,188,
6448,294,197,
6449,294,221,
6450,294,247,
6451,294,253,
6452,294,280,
6453,294,294,
6454,294,311,
6455,295,1,
6456,295,22,
6457,295,32,
6458,295,43,
6459,295,54,
6460,295,79,
6461,295,88,
6462,295,92,
6463,295,119,
6464,295,141,
6465,295,148,
6466,295,151,
6467,295,161,
6468,295,164,
6469,295,180,
6470,295,188,
6471,295,197,
6472,295,200,
6473,295,208,
6474,295,209,
6475,295,217,
6476,295,221,
6477,295,253,
6478,295,280,
6479,295,294,
6480,295,311,
6481,295,319,
6482,296,1,
6483,296,15,
6484,296,22,
6485,296,32,
6486,296,43,
6487,296,151,
6488,296,153,
6489,296,164,
6490,296,188,
6491,296,197,
6492,296,208,
6493,296,209,
6494,296,253,
6495,296,258,
6496,296,294,
6497,296,311,
6498,297,1,
6499,297,32,
6500,297,43,
6501,297,54,
6502,297,79,
6503,297,92,
6504,297,148,
6505,297,151,
6506,297,153,
6507,297,156,
6508,297,161,
6509,297,180,
6510,297,188,
6511,297,197,
6512,297,200,
6513,297,209,
6514,297,247,
6515,297,253,
6516,297,311,
6517,298,1,
6518,298,8,
6519,298,22,
6520,298,32,
6521,298,43,
6522,298,54,
6523,298,88,
6524,298,92,
6525,298,119,
6526,298,141,
6527,298,151,
6528,298,161,
6529,298,164,
6530,298,180,
6531,298,188,
6532,298,197,
6533,298,200,
6534,298,209,
6535,298,217,
6536,298,221,
6537,298,247,
6538,298,253,
6539,298,258,
6540,298,280,
6541,298,294,
6542,298,311,
6543,298,319,
6544,299,1,
6545,299,22,
6546,299,32,
6547,299,54,
6548,299,92,
6549,299,148,
6550,299,151,
6551,299,161,
6552,299,188,
6553,299,197,
6554,299,200,
6555,299,208,
6556,299,209,
6557,299,221,
6558,299,253,
6559,299,258,
6560,299,280,
6561,299,294,
6562,299,311,
6563,299,316,
6564,300,1,
6565,300,22,
6566,300,32,
6567,300,43,
6568,300,54,
6569,300,140,
6570,300,151,
6571,300,161,
6572,300,164,
6573,300,180,
6574,300,188,
6575,300,197,
6576,300,217,
6577,300,280,
6578,300,294,
6579,301,1,
6580,301,8,
6581,301,22,
6582,301,32,
6583,301,43,
6584,301,79,
6585,301,88,
6586,301,92,
6587,301,148,
6588,301,151,
6589,301,153,
6590,301,161,
6591,301,164,
6592,301,188,
6593,301,197,
6594,301,208,
6595,301,209,
6596,301,217,
6597,301,221,
6598,301,244,
6599,301,253,
6600,301,280,
6601,301,294,
6602,301,311,
6603,301,319,
6604,302,1,
6605,302,15,
6606,302,43,
6607,302,148,
6608,302,151,
6609,302,164,
6610,302,188,
6611,302,197,
6612,302,217,
6613,302,294,
6614,302,311,
6615,302,316,
6616,303,1,
6617,303,8,
6618,303,22,
6619,303,32,
6620,303,43,
6621,303,54,
6622,303,79,
6623,303,148,
6624,303,151,
6625,303,188,
6626,303,197,
6627,303,209,
6628,303,217,
6629,303,253,
6630,303,280,
6631,303,294,
6632,303,311,
6633,304,1,
6634,304,32,
6635,304,113,
6636,304,164,
6637,304,188,
6638,304,197,
6639,304,200,
6640,304,217,
6641,304,253,
6642,304,311,
6643,305,1,
6644,305,22,
6645,305,32,
6646,305,43,
6647,305,54,
6648,305,88,
6649,305,92,
6650,305,148,
6651,305,151,
6652,305,153,
6653,305,161,
6654,305,188,
6655,305,197,
6656,305,200,
6657,305,217,
6658,305,221,
6659,305,253,
6660,305,294,
6661,305,311,
6662,305,319,
6663,306,1,
6664,306,8,
6665,306,15,
6666,306,16,
6667,306,22,
6668,306,32,
6669,306,43,
6670,306,54,
6671,306,88,
6672,306,92,
6673,306,113,
6674,306,140,
6675,306,141,
6676,306,148,
6677,306,151,
6678,306,161,
6679,306,164,
6680,306,180,
6681,306,188,
6682,306,197,
6683,306,200,
6684,306,209,
6685,306,217,
6686,306,221,
6687,306,247,
6688,306,253,
6689,306,258,
6690,306,280,
6691,306,294,
6692,306,311,
6693,306,319,
6694,307,1,
6695,307,22,
6696,307,32,
6697,307,43,
6698,307,54,
6699,307,113,
6700,307,151,
6701,307,164,
6702,307,188,
6703,307,253,
6704,307,294,
6705,308,1,
6706,308,32,
6707,308,43,
6708,308,54,
6709,308,148,
6710,308,151,
6711,308,153,
6712,308,188,
6713,308,197,
6714,308,208,
6715,308,217,
6716,308,247,
6717,308,253,
6718,308,294,
6719,308,311,
6720,308,316,
6721,309,1,
6722,309,32,
6723,309,92,
6724,309,140,
6725,309,151,
6726,309,161,
6727,309,188,
6728,309,197,
6729,309,200,
6730,309,221,
6731,309,253,
6732,309,294,
6733,309,311,
6734,310,1,
6735,310,15,
6736,310,32,
6737,310,43,
6738,310,54,
6739,310,113,
6740,310,151,
6741,310,156,
6742,310,161,
6743,310,164,
6744,310,188,
6745,310,197,
6746,310,200,
6747,310,208,
6748,310,209,
6749,310,217,
6750,310,221,
6751,310,253,
6752,310,258,
6753,310,280,
6754,310,294,
6755,310,311,
6756,310,316,
6757,311,1,
6758,311,8,
6759,311,15,
6760,311,22,
6761,311,32,
6762,311,43,
6763,311,54,
6764,311,88,
6765,311,153,
6766,311,161,
6767,311,164,
6768,311,180,
6769,311,188,
6770,311,197,
6771,311,200,
6772,311,208,
6773,311,209,
6774,311,217,
6775,311,221,
6776,311,247,
6777,311,253,
6778,311,258,
6779,311,280,
6780,311,294,
6781,311,311,
6782,311,316,
6783,312,1,
6784,312,15,
6785,312,16,
6786,312,22,
6787,312,54,
6788,312,79,
6789,312,92,
6790,312,140,
6791,312,148,
6792,312,151,
6793,312,161,
6794,312,164,
6795,312,188,
6796,312,200,
6797,312,294,
6798,313,1,
6799,313,22,
6800,313,32,
6801,313,43,
6802,313,54,
6803,313,79,
6804,313,88,
6805,313,92,
6806,313,148,
6807,313,151,
6808,313,161,
6809,313,180,
6810,313,188,
6811,313,197,
6812,313,200,
6813,313,208,
6814,313,217,
6815,313,253,
6816,313,258,
6817,313,294,
6818,313,311,
6819,313,316,
6820,313,319,
6821,314,1,
6822,314,15,
6823,314,22,
6824,314,32,
6825,314,43,
6826,314,54,
6827,314,79,
6828,314,88,
6829,314,92,
6830,314,141,
6831,314,148,
6832,314,151,
6833,314,153,
6834,314,161,
6835,314,164,
6836,314,188,
6837,314,197,
6838,314,200,
6839,314,208,
6840,314,217,
6841,314,221,
6842,314,247,
6843,314,253,
6844,314,258,
6845,314,272,
6846,314,280,
6847,314,294,
6848,314,311,
6849,314,316,
6850,314,319,
6851,315,1,
6852,315,22,
6853,315,32,
6854,315,43,
6855,315,54,
6856,315,79,
6857,315,92,
6858,315,141,
6859,315,148,
6860,315,151,
6861,315,161,
6862,315,164,
6863,315,188,
6864,315,197,
6865,315,200,
6866,315,208,
6867,315,209,
6868,315,217,
6869,315,221,
6870,315,247,
6871,315,253,
6872,315,280,
6873,315,294,
6874,315,311,
6875,315,319,
6876,316,1,
6877,316,32,
6878,316,54,
6879,316,79,
6880,316,151,
6881,316,161,
6882,316,164,
6883,316,188,
6884,316,197,
6885,316,209,
6886,316,247,
6887,316,280,
6888,316,294,
6889,317,1,
6890,317,8,
6891,317,15,
6892,317,16,
6893,317,22,
6894,317,32,
6895,317,43,
6896,317,54,
6897,317,79,
6898,317,88,
6899,317,92,
6900,317,140,
6901,317,141,
6902,317,148,
6903,317,151,
6904,317,153,
6905,317,161,
6906,317,164,
6907,317,188,
6908,317,197,
6909,317,200,
6910,317,208,
6911,317,209,
6912,317,217,
6913,317,221,
6914,317,247,
6915,317,253,
6916,317,272,
6917,317,280,
6918,317,294,
6919,317,311,
6920,317,316,
6921,317,319,
6922,318,1,
6923,318,22,
6924,318,32,
6925,318,43,
6926,318,54,
6927,318,88,
6928,318,92,
6929,318,148,
6930,318,151,
6931,318,161,
6932,318,164,
6933,318,180,
6934,318,185,
6935,318,188,
6936,318,197,
6937,318,200,
6938,318,209,
6939,318,217,
6940,318,221,
6941,318,247,
6942,318,253,
6943,318,272,
6944,318,280,
6945,318,294,
6946,318,311,
6947,318,319,
6948,319,1,
6949,319,15,
6950,319,22,
6951,319,32,
6952,319,43,
6953,319,54,
6954,319,88,
6955,319,92,
6956,319,113,
6957,319,119,
6958,319,140,
6959,319,151,
6960,319,164,
6961,319,188,
6962,319,197,
6963,319,200,
6964,319,208,
6965,319,217,
6966,319,221,
6967,319,253,
6968,319,258,
6969,319,280,
6970,319,294,
6971,319,311,
6972,319,316,
6973,320,1,
6974,320,32,
6975,320,43,
6976,320,54,
6977,320,79,
6978,320,92,
6979,320,151,
6980,320,161,
6981,320,164,
6982,320,188,
6983,320,200,
6984,320,208,
6985,320,247,
6986,320,311,
6987,320,319,
6988,321,1,
6989,321,32,
6990,321,43,
6991,321,148,
6992,321,151,
6993,321,156,
6994,321,161,
6995,321,188,
6996,321,197,
6997,321,253,
6998,321,294,
6999,322,1,
7000,322,16,
7001,322,32,
7002,322,43,
7003,322,54,
7004,322,79,
7005,322,88,
7006,322,113,
7007,322,148,
7008,322,151,
7009,322,153,
7010,322,161,
7011,322,164,
7012,322,188,
7013,322,197,
7014,322,200,
7015,322,209,
7016,322,280,
7017,322,294,
7018,322,311,
7019,323,1,
7020,323,22,
7021,323,32,
7022,323,43,
7023,323,54,
7024,323,79,
7025,323,151,
7026,323,156,
7027,323,161,
7028,323,164,
7029,323,180,
7030,323,185,
7031,323,188,
7032,323,197,
7033,323,200,
7034,323,208,
7035,323,217,
7036,323,253,
7037,323,294,
7038,323,311,
7039,323,319,
7040,324,8,
7041,324,15,
7042,324,22,
7043,324,32,
7044,324,54,
7045,324,119,
7046,324,151,
7047,324,188,
7048,324,197,
7049,324,208,
7050,324,217,
7051,324,253,
7052,324,316,
7053,325,1,
7054,325,22,
7055,325,32,
7056,325,43,
7057,325,54,
7058,325,79,
7059,325,148,
7060,325,151,
7061,325,161,
7062,325,164,
7063,325,188,
7064,325,197,
7065,325,200,
7066,325,208,
7067,325,209,
7068,325,217,
7069,325,221,
7070,325,247,
7071,325,253,
7072,325,258,
7073,325,272,
7074,325,294,
7075,325,311,
7076,325,319,
7077,326,1,
7078,326,8,
7079,326,43,
7080,326,54,
7081,326,92,
7082,326,148,
7083,326,161,
7084,326,164,
7085,326,188,
7086,326,208,
7087,326,253,
7088,326,294,
7089,327,1,
7090,327,15,
7091,327,16,
7092,327,22,
7093,327,32,
7094,327,43,
7095,327,54,
7096,327,92,
7097,327,119,
7098,327,140,
7099,327,141,
7100,327,151,
7101,327,153,
7102,327,161,
7103,327,164,
7104,327,180,
7105,327,188,
7106,327,197,
7107,327,200,
7108,327,208,
7109,327,217,
7110,327,253,
7111,327,294,
7112,327,311,
7113,327,316,
7114,327,319,
7115,328,1,
7116,328,22,
7117,328,54,
7118,328,148,
7119,328,156,
