,i,j,p
50501,349,36,0.00390625
50502,349,38,0.00390625
50503,349,40,0.005859375
50504,349,45,0.00390625
50505,349,46,0.01171875
50506,349,49,0.00390625
50507,349,51,0.0078125
50508,349,52,0.00390625
50509,349,55,0.00390625
50510,349,58,0.0078125
50511,349,59,0.005208333333333333
50512,349,61,0.005859375
50513,349,62,0.0078125
50514,349,66,0.00390625
50515,349,71,0.00390625
50516,349,73,0.0078125
50517,349,76,0.00390625
50518,349,77,0.00390625
50519,349,80,0.005208333333333333
50520,349,82,0.00390625
50521,349,83,0.01171875
50522,349,84,0.00390625
50523,349,89,0.00390625
50524,349,90,0.005859375
50525,349,94,0.0048828125
50526,349,95,0.00390625
50527,349,99,0.00390625
50528,349,102,0.004557291666666667
50529,349,104,0.00390625
50530,349,109,0.00390625
50531,349,110,0.00390625
50532,349,117,0.00390625
50533,349,120,0.00390625
50534,349,122,0.00390625
50535,349,123,0.00390625
50536,349,124,0.005859375
50537,349,126,0.00390625
50538,349,129,0.005859375
50539,349,134,0.00390625
50540,349,135,0.00390625
50541,349,136,0.00390625
50542,349,137,0.00390625
50543,349,138,0.00390625
50544,349,142,0.00390625
50545,349,146,0.006138392857142857
50546,349,147,0.005208333333333333
50547,349,149,0.00390625
50548,349,150,0.01171875
50549,349,152,0.00390625
50550,349,155,0.005859375
50551,349,157,0.00390625
50552,349,158,0.008463541666666666
50553,349,162,0.00390625
50554,349,163,0.01171875
50555,349,169,0.00390625
50556,349,172,0.00390625
50557,349,173,0.00390625
50558,349,178,0.00390625
50559,349,179,0.005208333333333333
50560,349,183,0.00390625
50561,349,186,0.00390625
50562,349,187,0.0048828125
50563,349,191,0.00390625
50564,349,192,0.00390625
50565,349,195,0.00390625
50566,349,199,0.00390625
50567,349,201,0.00390625
50568,349,206,0.009765625
50569,349,210,0.00390625
50570,349,211,0.00390625
50571,349,214,0.00390625
50572,349,215,0.00390625
50573,349,220,0.00390625
50574,349,225,0.00390625
50575,349,227,0.00390625
50576,349,229,0.01171875
50577,349,230,0.00390625
50578,349,237,0.005078125
50579,349,239,0.00390625
50580,349,240,0.0078125
50581,349,246,0.00390625
50582,349,248,0.00390625
50583,349,249,0.00390625
50584,349,254,0.01171875
50585,349,255,0.006510416666666667
50586,349,256,0.00390625
50587,349,259,0.0068359375
50588,349,263,0.00390625
50589,349,264,0.015625
50590,349,265,0.02
50591,349,266,0.00390625
50592,349,267,0.00390625
50593,349,268,0.005859375
50594,349,269,0.01171875
50595,349,273,0.0046875
50596,349,274,0.00390625
50597,349,275,0.00390625
50598,349,278,0.00625
50599,349,279,0.0048828125
50600,349,281,0.00390625
50601,349,282,0.0078125
50602,349,284,0.00390625
50603,349,286,0.00390625
50604,349,288,0.005859375
50605,349,290,0.005208333333333333
50606,349,292,0.00390625
50607,349,293,0.00390625
50608,349,295,0.0048828125
50609,349,296,0.009765625
50610,349,298,0.00390625
50611,349,299,0.015625
50612,349,300,0.0078125
50613,349,301,0.00390625
50614,349,305,0.00390625
50615,349,306,0.00390625
50616,349,307,0.00390625
50617,349,312,0.00390625
50618,349,313,0.0078125
50619,349,315,0.00390625
50620,349,318,0.00390625
50621,349,320,0.00390625
50622,350,0,0.015444015444015443
50623,350,5,0.013513513513513514
50624,350,6,0.013513513513513514
50625,350,9,0.013513513513513514
50626,350,10,0.013513513513513514
50627,350,18,0.02
50628,350,24,0.013513513513513514
50629,350,34,0.015202702702702704
50630,350,36,0.013513513513513514
50631,350,38,0.013513513513513514
50632,350,40,0.013513513513513514
50633,350,41,0.013513513513513514
50634,350,45,0.013513513513513514
50635,350,46,0.02
50636,350,49,0.013513513513513514
50637,350,51,0.013513513513513514
50638,350,52,0.013513513513513514
50639,350,61,0.013513513513513514
50640,350,65,0.013513513513513514
50641,350,72,0.013513513513513514
50642,350,77,0.013513513513513514
50643,350,80,0.013513513513513514
50644,350,81,0.013513513513513514
50645,350,85,0.013513513513513514
50646,350,90,0.013513513513513514
50647,350,94,0.013513513513513514
50648,350,95,0.013513513513513514
50649,350,97,0.013513513513513514
50650,350,102,0.02
50651,350,104,0.013513513513513514
50652,350,129,0.013513513513513514
50653,350,132,0.013513513513513514
50654,350,137,0.013513513513513514
50655,350,145,0.013513513513513514
50656,350,146,0.013513513513513514
50657,350,147,0.013513513513513514
50658,350,158,0.018018018018018018
50659,350,159,0.013513513513513514
50660,350,163,0.013513513513513514
50661,350,173,0.013513513513513514
50662,350,177,0.013513513513513514
50663,350,183,0.013513513513513514
50664,350,184,0.013513513513513514
50665,350,187,0.013513513513513514
50666,350,191,0.013513513513513514
50667,350,195,0.013513513513513514
50668,350,204,0.013513513513513514
50669,350,213,0.02
50670,350,229,0.013513513513513514
50671,350,230,0.02
50672,350,231,0.02
50673,350,237,0.013513513513513514
50674,350,239,0.013513513513513514
50675,350,243,0.013513513513513514
50676,350,245,0.013513513513513514
50677,350,246,0.013513513513513514
50678,350,249,0.02
50679,350,251,0.013513513513513514
50680,350,264,0.013513513513513514
50681,350,265,0.013513513513513514
50682,350,268,0.013513513513513514
50683,350,269,0.013513513513513514
50684,350,273,0.013513513513513514
50685,350,274,0.013513513513513514
50686,350,278,0.018918918918918916
50687,350,279,0.013513513513513514
50688,350,288,0.013513513513513514
50689,350,290,0.013513513513513514
50690,350,292,0.013513513513513514
50691,350,295,0.02
50692,350,298,0.013513513513513514
50693,350,299,0.013513513513513514
50694,350,301,0.013513513513513514
50695,350,305,0.02
50696,350,306,0.013513513513513514
50697,350,308,0.013513513513513514
50698,350,312,0.013513513513513514
50699,351,0,0.01875
50700,351,2,0.010416666666666666
50701,351,5,0.02
50702,351,10,0.010416666666666666
50703,351,13,0.010416666666666666
50704,351,17,0.02
50705,351,18,0.010416666666666666
50706,351,24,0.010416666666666666
50707,351,27,0.010416666666666666
50708,351,34,0.010416666666666666
50709,351,36,0.010416666666666666
50710,351,45,0.010416666666666666
50711,351,46,0.010416666666666666
50712,351,51,0.010416666666666666
50713,351,52,0.010416666666666666
50714,351,66,0.010416666666666666
50715,351,74,0.010416666666666666
50716,351,77,0.015625
50717,351,84,0.02
50718,351,90,0.010416666666666666
50719,351,91,0.010416666666666666
50720,351,102,0.010416666666666666
50721,351,108,0.010416666666666666
50722,351,110,0.010416666666666666
50723,351,117,0.010416666666666666
50724,351,120,0.015625
50725,351,124,0.010416666666666666
50726,351,127,0.02
50727,351,133,0.02
50728,351,134,0.010416666666666666
50729,351,137,0.010416666666666666
50730,351,138,0.010416666666666666
50731,351,147,0.010416666666666666
50732,351,158,0.016666666666666666
50733,351,160,0.010416666666666666
50734,351,163,0.010416666666666666
50735,351,179,0.02
50736,351,187,0.02
50737,351,195,0.010416666666666666
50738,351,201,0.010416666666666666
50739,351,202,0.010416666666666666
50740,351,206,0.010416666666666666
50741,351,211,0.02
50742,351,220,0.010416666666666666
50743,351,226,0.017361111111111112
50744,351,229,0.010416666666666666
50745,351,233,0.010416666666666666
50746,351,237,0.013257575757575758
50747,351,246,0.010416666666666666
50748,351,248,0.010416666666666666
50749,351,251,0.010416666666666666
50750,351,255,0.010416666666666666
50751,351,259,0.017361111111111112
50752,351,264,0.02
50753,351,265,0.02
50754,351,267,0.010416666666666666
50755,351,268,0.010416666666666666
50756,351,275,0.010416666666666666
50757,351,278,0.012499999999999999
50758,351,295,0.010416666666666666
50759,351,298,0.010416666666666666
50760,351,299,0.015625
50761,351,301,0.010416666666666666
50762,351,305,0.015625
50763,351,313,0.010416666666666666
50764,351,315,0.010416666666666666
50765,352,0,0.0031950280112044817
50766,352,2,0.0010504201680672268
50767,352,4,0.0015756302521008404
50768,352,5,0.0018907563025210084
50769,352,6,0.0010504201680672268
50770,352,7,0.0014005602240896359
50771,352,9,0.0014705882352941176
50772,352,10,0.004201680672268907
50773,352,11,0.004201680672268907
50774,352,13,0.0010504201680672268
50775,352,17,0.0010504201680672268
50776,352,18,0.001838235294117647
50777,352,24,0.0010504201680672268
50778,352,25,0.0010504201680672268
50779,352,28,0.0010504201680672268
50780,352,33,0.0010504201680672268
50781,352,34,0.0024290966386554622
50782,352,36,0.0010504201680672268
50783,352,37,0.0010504201680672268
50784,352,38,0.008403361344537815
50785,352,40,0.0015756302521008404
50786,352,41,0.0010504201680672268
50787,352,42,0.0010504201680672268
50788,352,45,0.0013130252100840337
50789,352,46,0.0021008403361344537
50790,352,47,0.0010504201680672268
50791,352,48,0.0010504201680672268
50792,352,51,0.0018907563025210084
50793,352,52,0.0012605042016806721
50794,352,53,0.0010504201680672268
50795,352,56,0.007352941176470588
50796,352,58,0.0015756302521008404
50797,352,59,0.0010504201680672268
50798,352,61,0.0010504201680672268
50799,352,62,0.0010504201680672268
50800,352,63,0.0010504201680672268
50801,352,65,0.0010504201680672268
50802,352,66,0.0014705882352941176
50803,352,71,0.0010504201680672268
50804,352,72,0.0010504201680672268
50805,352,73,0.0010504201680672268
50806,352,74,0.0010504201680672268
50807,352,77,0.0015756302521008404
50808,352,80,0.0021008403361344537
50809,352,81,0.0010504201680672268
50810,352,82,0.0010504201680672268
50811,352,83,0.0021008403361344537
50812,352,85,0.0021008403361344537
50813,352,86,0.0010504201680672268
50814,352,89,0.0010504201680672268
50815,352,90,0.001507124588966021
50816,352,91,0.0010504201680672268
50817,352,94,0.0010504201680672268
50818,352,96,0.0010504201680672268
50819,352,97,0.0021008403361344537
50820,352,102,0.0015278838808250573
50821,352,104,0.0010504201680672268
50822,352,105,0.0010504201680672268
50823,352,108,0.0015756302521008404
50824,352,109,0.0010504201680672268
50825,352,110,0.0021008403361344537
50826,352,111,0.0010504201680672268
50827,352,114,0.0010504201680672268
50828,352,116,0.0021008403361344537
50829,352,117,0.0024509803921568627
50830,352,118,0.0021008403361344537
50831,352,121,0.0010504201680672268
50832,352,122,0.0021008403361344537
50833,352,123,0.0014005602240896359
50834,352,124,0.0014005602240896359
50835,352,125,0.0021008403361344537
50836,352,128,0.0010504201680672268
50837,352,129,0.0019257703081232492
50838,352,133,0.0010504201680672268
50839,352,134,0.001990269792127377
50840,352,135,0.0010504201680672268
50841,352,136,0.0021008403361344537
50842,352,137,0.0021008403361344537
50843,352,138,0.0021008403361344537
50844,352,139,0.0010504201680672268
50845,352,142,0.0010504201680672268
50846,352,145,0.0010504201680672268
50847,352,146,0.0017507002801120449
50848,352,147,0.0020455550641309155
50849,352,150,0.0021008403361344537
50850,352,152,0.0010504201680672268
50851,352,154,0.0010504201680672268
50852,352,155,0.0021008403361344537
50853,352,158,0.0030812324929971988
50854,352,162,0.0010504201680672268
50855,352,163,0.0010504201680672268
50856,352,165,0.0010504201680672268
50857,352,166,0.0021008403361344537
50858,352,167,0.0014005602240896359
50859,352,169,0.0010504201680672268
50860,352,170,0.0031512605042016808
50861,352,172,0.0010504201680672268
50862,352,173,0.0021008403361344537
50863,352,176,0.0010504201680672268
50864,352,177,0.0010504201680672268
50865,352,178,0.0010504201680672268
50866,352,179,0.001800720288115246
50867,352,181,0.0021008403361344537
50868,352,183,0.0026260504201680674
50869,352,184,0.0024509803921568627
50870,352,186,0.0025210084033613443
50871,352,187,0.0029896574014221075
50872,352,190,0.0010504201680672268
50873,352,191,0.0015756302521008404
50874,352,192,0.0021008403361344537
50875,352,195,0.0019695378151260504
50876,352,198,0.0010504201680672268
50877,352,199,0.0016806722689075631
50878,352,201,0.0022509003601440575
50879,352,204,0.0015756302521008404
50880,352,205,0.0010504201680672268
50881,352,206,0.0017507002801120449
50882,352,210,0.0021008403361344537
50883,352,211,0.0021008403361344537
50884,352,212,0.0025210084033613443
50885,352,214,0.002888655462184874
50886,352,215,0.0021008403361344537
50887,352,219,0.0010504201680672268
50888,352,220,0.001838235294117647
50889,352,222,0.0010504201680672268
50890,352,224,0.0010504201680672268
50891,352,225,0.0017507002801120449
50892,352,226,0.0021008403361344537
50893,352,227,0.0017507002801120449
50894,352,228,0.0031512605042016808
50895,352,229,0.009453781512605041
50896,352,230,0.004901960784313725
50897,352,231,0.0010504201680672268
50898,352,232,0.0021008403361344537
50899,352,233,0.0028011204481792717
50900,352,234,0.0010504201680672268
50901,352,235,0.0028011204481792717
50902,352,236,0.0014005602240896359
50903,352,237,0.0035792094615624027
50904,352,238,0.0010504201680672268
50905,352,239,0.0014005602240896359
50906,352,240,0.0038515406162464984
50907,352,243,0.0021008403361344537
50908,352,245,0.0021008403361344537
50909,352,246,0.0023432449903038137
50910,352,248,0.0015756302521008404
50911,352,249,0.0031512605042016808
50912,352,250,0.0010504201680672268
50913,352,251,0.0014005602240896359
50914,352,252,0.0021008403361344537
50915,352,254,0.0021008403361344537
50916,352,255,0.0014705882352941176
50917,352,256,0.0015756302521008404
50918,352,257,0.0010504201680672268
50919,352,259,0.0017188693659281895
50920,352,260,0.0017507002801120449
50921,352,261,0.0010504201680672268
50922,352,262,0.0017507002801120449
50923,352,263,0.0014005602240896359
50924,352,264,0.02
50925,352,265,0.02
50926,352,266,0.0031512605042016808
50927,352,267,0.0021008403361344537
50928,352,268,0.0026260504201680674
50929,352,269,0.0026260504201680674
50930,352,270,0.0021008403361344537
50931,352,271,0.0026260504201680674
50932,352,273,0.0013505402160864347
50933,352,274,0.0026260504201680674
50934,352,275,0.0010504201680672268
50935,352,276,0.0010504201680672268
50936,352,277,0.0010504201680672268
50937,352,278,0.004201680672268907
50938,352,279,0.001241405653170359
50939,352,281,0.0010504201680672268
50940,352,282,0.0015756302521008404
50941,352,283,0.0010504201680672268
50942,352,284,0.0010504201680672268
50943,352,285,0.0010504201680672268
50944,352,288,0.0024509803921568627
50945,352,289,0.0010504201680672268
50946,352,290,0.0015006002400960385
50947,352,292,0.0024509803921568627
50948,352,293,0.0026260504201680674
50949,352,295,0.004621848739495798
50950,352,296,0.0010504201680672268
50951,352,297,0.0013505402160864347
50952,352,298,0.0014705882352941176
50953,352,299,0.0023634453781512603
50954,352,300,0.0010504201680672268
50955,352,301,0.0010504201680672268
50956,352,302,0.0010504201680672268
50957,352,303,0.0010504201680672268
50958,352,304,0.0010504201680672268
50959,352,305,0.0029896574014221075
50960,352,306,0.0012605042016806721
50961,352,307,0.0021008403361344537
50962,352,308,0.005252100840336135
50963,352,309,0.0021008403361344537
50964,352,312,0.0063025210084033615
50965,352,313,0.004201680672268907
50966,352,317,0.0031512605042016808
50967,352,318,0.0021008403361344537
50968,352,320,0.009453781512605041
50969,353,0,0.0027531956735496557
50970,353,2,0.0009832841691248771
50971,353,5,0.0009832841691248771
50972,353,6,0.0009832841691248771
50973,353,7,0.0009832841691248771
50974,353,9,0.0017699115044247787
50975,353,10,0.0009832841691248771
50976,353,11,0.0009832841691248771
50977,353,13,0.0009832841691248771
50978,353,17,0.0009832841691248771
50979,353,18,0.0014749262536873156
50980,353,20,0.0009832841691248771
50981,353,23,0.0009832841691248771
50982,353,24,0.0019665683382497543
50983,353,25,0.0009832841691248771
50984,353,34,0.002070071934999741
50985,353,36,0.0009832841691248771
50986,353,38,0.0029498525073746312
50987,353,41,0.0009832841691248771
50988,353,42,0.0009832841691248771
50989,353,45,0.0014046916701783959
50990,353,46,0.0009832841691248771
50991,353,47,0.0009832841691248771
50992,353,48,0.0009832841691248771
50993,353,51,0.0019665683382497543
50994,353,52,0.0013110455588331695
50995,353,53,0.0019665683382497543
50996,353,56,0.0009832841691248771
50997,353,57,0.0009832841691248771
50998,353,58,0.0009832841691248771
50999,353,59,0.0029498525073746312
51000,353,60,0.0009832841691248771
51001,353,61,0.0009832841691248771
51002,353,62,0.0009832841691248771
51003,353,64,0.0009832841691248771
51004,353,66,0.0009832841691248771
51005,353,69,0.0009832841691248771
51006,353,74,0.0029498525073746312
51007,353,76,0.0009832841691248771
51008,353,77,0.0019665683382497543
51009,353,80,0.001638806948541462
51010,353,81,0.0024582104228121925
51011,353,82,0.0009832841691248771
51012,353,83,0.0014749262536873156
51013,353,84,0.0009832841691248771
51014,353,85,0.0009832841691248771
51015,353,90,0.0009832841691248771
51016,353,93,0.0014749262536873156
51017,353,94,0.001720747295968535
51018,353,97,0.001638806948541462
51019,353,99,0.0009832841691248771
51020,353,100,0.0009832841691248771
51021,353,102,0.0015451608371962354
51022,353,104,0.0013110455588331695
51023,353,105,0.0019665683382497543
51024,353,106,0.0009832841691248771
51025,353,108,0.0022123893805309734
51026,353,109,0.0014749262536873156
51027,353,110,0.0019665683382497543
51028,353,115,0.0009832841691248771
51029,353,117,0.0029498525073746312
51030,353,118,0.0009832841691248771
51031,353,121,0.0024582104228121925
51032,353,123,0.0009832841691248771
51033,353,125,0.0009832841691248771
51034,353,126,0.0009832841691248771
51035,353,127,0.0009832841691248771
51036,353,128,0.0009832841691248771
51037,353,129,0.0019665683382497543
51038,353,131,0.0009832841691248771
51039,353,133,0.0009832841691248771
51040,353,134,0.0014046916701783959
51041,353,135,0.0009832841691248771
51042,353,136,0.001720747295968535
51043,353,137,0.0009832841691248771
51044,353,138,0.0019665683382497543
51045,353,142,0.0009832841691248771
51046,353,146,0.001671583087512291
51047,353,147,0.0014749262536873156
51048,353,154,0.0009832841691248771
51049,353,155,0.0009832841691248771
51050,353,157,0.0009832841691248771
51051,353,158,0.003080957063257948
51052,353,162,0.0009832841691248771
51053,353,163,0.0014749262536873156
51054,353,165,0.0009832841691248771
51055,353,167,0.0029498525073746312
51056,353,169,0.0009832841691248771
51057,353,170,0.0009832841691248771
51058,353,172,0.0009832841691248771
51059,353,173,0.0009832841691248771
51060,353,178,0.0009832841691248771
51061,353,179,0.0019665683382497543
51062,353,181,0.0019665683382497543
51063,353,183,0.0019665683382497543
51064,353,184,0.0009832841691248771
51065,353,186,0.0012291052114060963
51066,353,187,0.001638806948541462
51067,353,190,0.0019665683382497543
51068,353,195,0.0009832841691248771
51069,353,199,0.002359882005899705
51070,353,201,0.0014749262536873156
51071,353,204,0.0014749262536873156
51072,353,205,0.0009832841691248771
51073,353,206,0.0009832841691248771
51074,353,210,0.0009832841691248771
51075,353,212,0.0014749262536873156
51076,353,213,0.0029498525073746312
51077,353,214,0.0019665683382497543
51078,353,215,0.0009832841691248771
51079,353,220,0.0014202993554026002
51080,353,222,0.0009832841691248771
51081,353,224,0.0009832841691248771
51082,353,225,0.0014749262536873156
51083,353,226,0.00688298918387414
51084,353,227,0.0009832841691248771
51085,353,229,0.0042608980662078005
51086,353,230,0.003933136676499509
51087,353,231,0.0019665683382497543
51088,353,232,0.0009832841691248771
51089,353,235,0.0009832841691248771
51090,353,236,0.0009832841691248771
51091,353,237,0.001877178868329311
51092,353,238,0.0019665683382497543
51093,353,239,0.0009832841691248771
51094,353,240,0.0009832841691248771
51095,353,241,0.0014749262536873156
51096,353,242,0.0009832841691248771
51097,353,243,0.0024582104228121925
51098,353,245,0.0009832841691248771
51099,353,246,0.002622091117666339
51100,353,248,0.0009832841691248771
51101,353,249,0.0019665683382497543
51102,353,250,0.0009832841691248771
51103,353,255,0.0019665683382497543
51104,353,256,0.0009832841691248771
51105,353,257,0.0009832841691248771
51106,353,259,0.001815293850692081
51107,353,261,0.0009832841691248771
51108,353,263,0.0014749262536873156
51109,353,264,0.02
51110,353,265,0.02
51111,353,266,0.0009832841691248771
51112,353,267,0.0027531956735496557
51113,353,268,0.0019665683382497543
51114,353,269,0.0013110455588331695
51115,353,271,0.0009832841691248771
51116,353,273,0.0013110455588331695
51117,353,274,0.0011799410029498525
51118,353,275,0.001720747295968535
51119,353,278,0.0032307908414103102
51120,353,279,0.0015978367748279252
51121,353,281,0.0009832841691248771
51122,353,282,0.0009832841691248771
51123,353,283,0.0009832841691248771
51124,353,288,0.0014749262536873156
51125,353,289,0.0009832841691248771
51126,353,290,0.002075822134819185
51127,353,291,0.0009832841691248771
51128,353,292,0.0009832841691248771
51129,353,293,0.0019665683382497543
51130,353,295,0.0024582104228121925
51131,353,296,0.0009832841691248771
51132,353,297,0.0019665683382497543
51133,353,298,0.0012291052114060963
51134,353,299,0.0033712600084281497
51135,353,300,0.0009832841691248771
51136,353,301,0.0009832841691248771
51137,353,304,0.0019665683382497543
51138,353,305,0.002064896755162242
51139,353,306,0.0011237533361427166
51140,353,307,0.0019665683382497543
51141,353,308,0.0019665683382497543
51142,353,312,0.003933136676499509
51143,353,313,0.001720747295968535
51144,353,315,0.0009832841691248771
51145,353,317,0.004916420845624385
51146,353,318,0.0019665683382497543
51147,353,320,0.0019665683382497543
51148,354,0,0.003977862331373227
51149,354,3,0.002421307506053269
51150,354,4,0.009685230024213076
51151,354,5,0.003228410008071025
51152,354,7,0.002421307506053269
51153,354,9,0.003228410008071025
51154,354,11,0.002421307506053269
51155,354,14,0.004842615012106538
51156,354,17,0.002421307506053269
51157,354,18,0.002421307506053269
51158,354,23,0.002421307506053269
51159,354,24,0.002421307506053269
51160,354,34,0.004557755305512035
51161,354,38,0.002421307506053269
51162,354,41,0.002421307506053269
51163,354,42,0.002421307506053269
51164,354,45,0.002421307506053269
51165,354,47,0.002421307506053269
51166,354,51,0.002421307506053269
51167,354,52,0.002421307506053269
51168,354,56,0.002421307506053269
51169,354,59,0.002421307506053269
51170,354,62,0.004842615012106538
51171,354,63,0.002421307506053269
51172,354,65,0.002421307506053269
51173,354,66,0.002421307506053269
51174,354,77,0.004035512510088782
51175,354,80,0.007263922518159807
51176,354,82,0.002421307506053269
51177,354,83,0.002421307506053269
51178,354,84,0.002421307506053269
51179,354,90,0.0031476997578692495
51180,354,93,0.002421307506053269
51181,354,94,0.003228410008071025
51182,354,95,0.012106537530266344
51183,354,102,0.003804911795226565
51184,354,108,0.002421307506053269
51185,354,109,0.002421307506053269
51186,354,110,0.002421307506053269
51187,354,121,0.002421307506053269
51188,354,128,0.002421307506053269
51189,354,129,0.004842615012106538
51190,354,132,0.004842615012106538
51191,354,134,0.0036319612590799033
51192,354,135,0.003228410008071025
51193,354,137,0.004842615012106538
51194,354,139,0.002421307506053269
51195,354,142,0.002421307506053269
51196,354,145,0.006053268765133172
51197,354,146,0.0036319612590799033
51198,354,147,0.002594258042199931
51199,354,149,0.002421307506053269
51200,354,158,0.004640839386602098
51201,354,159,0.002421307506053269
51202,354,162,0.002421307506053269
51203,354,163,0.002421307506053269
51204,354,165,0.002421307506053269
51205,354,170,0.002421307506053269
51206,354,172,0.002421307506053269
51207,354,174,0.002421307506053269
51208,354,175,0.002421307506053269
51209,354,178,0.002421307506053269
51210,354,179,0.00774818401937046
51211,354,183,0.002421307506053269
51212,354,184,0.002421307506053269
51213,354,186,0.003228410008071025
51214,354,187,0.0035512510088781275
51215,354,190,0.002421307506053269
51216,354,191,0.002421307506053269
51217,354,195,0.004439063761097659
51218,354,196,0.002421307506053269
51219,354,198,0.002421307506053269
51220,354,199,0.003026634382566586
51221,354,201,0.003228410008071025
51222,354,205,0.0036319612590799033
51223,354,206,0.002421307506053269
51224,354,210,0.002421307506053269
51225,354,211,0.002421307506053269
51226,354,212,0.002421307506053269
51227,354,213,0.002421307506053269
51228,354,214,0.002421307506053269
51229,354,215,0.002421307506053269
51230,354,219,0.002421307506053269
51231,354,220,0.003228410008071025
51232,354,224,0.003026634382566586
51233,354,225,0.002421307506053269
51234,354,226,0.010895883777239709
51235,354,227,0.002421307506053269
51236,354,228,0.002421307506053269
51237,354,229,0.01937046004842615
51238,354,230,0.004842615012106538
51239,354,231,0.002421307506053269
51240,354,233,0.003228410008071025
51241,354,235,0.002421307506053269
51242,354,236,0.0036319612590799033
51243,354,237,0.005707367692839848
51244,354,238,0.002421307506053269
51245,354,240,0.005649717514124294
51246,354,242,0.002421307506053269
51247,354,243,0.002421307506053269
51248,354,245,0.004842615012106538
51249,354,246,0.0029055690072639223
51250,354,248,0.002421307506053269
51251,354,249,0.003228410008071025
51252,354,252,0.007263922518159807
51253,354,255,0.004035512510088782
51254,354,256,0.002421307506053269
51255,354,257,0.004842615012106538
51256,354,259,0.002824858757062147
51257,354,260,0.002421307506053269
51258,354,262,0.002421307506053269
51259,354,263,0.006053268765133172
51260,354,264,0.02
51261,354,265,0.02
51262,354,267,0.005447941888619854
51263,354,268,0.002421307506053269
51264,354,269,0.004842615012106538
51265,354,271,0.002421307506053269
51266,354,273,0.002421307506053269
51267,354,274,0.004035512510088782
51268,354,275,0.0036319612590799033
51269,354,278,0.004842615012106538
51270,354,279,0.004035512510088782
51271,354,282,0.002421307506053269
51272,354,283,0.0036319612590799033
51273,354,284,0.002421307506053269
51274,354,288,0.004035512510088782
51275,354,289,0.004842615012106538
51276,354,290,0.0027672085783465926
51277,354,291,0.002421307506053269
51278,354,292,0.003026634382566586
51279,354,293,0.003228410008071025
51280,354,295,0.0036319612590799033
51281,354,297,0.0036319612590799033
51282,354,298,0.004035512510088782
51283,354,299,0.0036319612590799033
51284,354,301,0.003026634382566586
51285,354,305,0.002421307506053269
51286,354,306,0.004035512510088782
51287,354,309,0.004842615012106538
51288,354,313,0.004842615012106538
51289,354,315,0.002421307506053269
51290,354,317,0.002421307506053269
51291,354,318,0.009685230024213076
51292,354,320,0.009685230024213076
51293,355,0,0.012578616352201259
51294,355,2,0.006289308176100629
51295,355,5,0.006289308176100629
51296,355,9,0.006289308176100629
51297,355,17,0.006289308176100629
51298,355,18,0.008385744234800837
51299,355,20,0.006289308176100629
51300,355,23,0.006289308176100629
51301,355,24,0.006289308176100629
51302,355,26,0.006289308176100629
51303,355,33,0.006289308176100629
51304,355,34,0.007256894049346879
51305,355,36,0.008385744234800837
51306,355,40,0.006289308176100629
51307,355,42,0.006289308176100629
51308,355,45,0.012578616352201259
51309,355,52,0.008385744234800837
51310,355,58,0.006289308176100629
51311,355,60,0.006289308176100629
51312,355,66,0.006289308176100629
51313,355,70,0.012578616352201259
51314,355,73,0.018867924528301886
51315,355,77,0.008086253369272238
51316,355,80,0.006289308176100629
51317,355,81,0.006289308176100629
51318,355,83,0.006289308176100629
51319,355,94,0.006289308176100629
51320,355,95,0.006289308176100629
51321,355,97,0.006289308176100629
51322,355,99,0.006289308176100629
51323,355,102,0.008385744234800837
51324,355,104,0.006289308176100629
51325,355,108,0.012578616352201259
51326,355,109,0.008385744234800837
51327,355,110,0.012578616352201259
51328,355,120,0.006289308176100629
51329,355,124,0.008385744234800837
51330,355,126,0.009433962264150943
51331,355,129,0.006289308176100629
51332,355,133,0.008385744234800837
51333,355,134,0.009883198562443846
51334,355,136,0.008385744234800837
51335,355,137,0.006289308176100629
51336,355,139,0.006289308176100629
51337,355,142,0.006289308176100629
51338,355,144,0.006289308176100629
51339,355,146,0.007686932215234103
51340,355,147,0.019916142557651992
51341,355,152,0.006289308176100629
51342,355,154,0.006289308176100629
51343,355,155,0.006289308176100629
51344,355,158,0.009883198562443846
51345,355,159,0.006289308176100629
51346,355,162,0.006289308176100629
51347,355,163,0.006289308176100629
51348,355,165,0.006289308176100629
51349,355,166,0.006289308176100629
51350,355,167,0.006289308176100629
51351,355,168,0.006289308176100629
51352,355,169,0.006289308176100629
51353,355,172,0.012578616352201259
51354,355,177,0.012578616352201259
51355,355,178,0.006289308176100629
51356,355,179,0.006289308176100629
51357,355,183,0.006289308176100629
51358,355,184,0.009433962264150943
51359,355,187,0.00686106346483705
51360,355,190,0.006289308176100629
51361,355,191,0.006289308176100629
51362,355,195,0.006289308176100629
51363,355,199,0.006289308176100629
51364,355,201,0.006289308176100629
51365,355,203,0.02
51366,355,204,0.006289308176100629
51367,355,205,0.006289308176100629
51368,355,206,0.006289308176100629
51369,355,210,0.006289308176100629
51370,355,213,0.006289308176100629
51371,355,214,0.006289308176100629
51372,355,215,0.006289308176100629
51373,355,220,0.010482180293501049
51374,355,224,0.006289308176100629
51375,355,226,0.006289308176100629
51376,355,227,0.006289308176100629
51377,355,228,0.006289308176100629
51378,355,229,0.02
51379,355,230,0.009433962264150943
51380,355,231,0.012578616352201259
51381,355,232,0.012578616352201259
51382,355,233,0.006289308176100629
51383,355,237,0.01179245283018868
